Time,Window 5 Cab B Level,Window 8 Cab B Level,Window 7 Cab B Level,Window 3 Cab B Level,Window 9 Cab B DR250 Level,Window 2 Cab B Level,Window 10 DR250 Level,Window 6 Cab B Level,Window 1 Cab B Level,Window 4 Cab B Level,Target Level,Window 4 Cab B Faults,EM Faults: bc33acfffeb55312,5312::ac,5312::bst,5312::ccaf,5312::ccnk,5312::coak,5312::conk,5312::cv-1,5312::cv-10,5312::cv-11,5312::cv-12,5312::cv-13,5312::cv-14,5312::cv-15,5312::cv-2,5312::cv-3,5312::cv-4,5312::cv-5,5312::cv-6,5312::cv-7,5312::cv-8,5312::cv-9,5312::device-id,5312::dtch,5312::grp,5312::i,5312::ibv,5312::icfg,5312::id_,5312::ii,5312::isv,5312::meshAddress,5312::mst,5312::nid,5312::ost,5312::pfst,5312::pwr,5312::rc,5312::rprnt,5312::rxb,5312::rxd,5312::rxu,5312::scn,5312::seq,5312::sfst,5312::sladc,5312::t,5312::tnt,5312::txfl,5312::txnk,5312::txok,5312::txrt,5312::v
11:58:46,28,12,12,12,32,12,12,12,10,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3660,8149,22488,8149,3006,2948,2941,2883,3001,2945,2965,2949,2955,2881,3002,2945,2952,2881,2998,,1,-2,1038,43.94,31135,bc33acfffeb55312,10.281,0.103,19,45058,19,2311,0,low,72,0,546441,221,39655,-2,-1,768,1,3367,RTR,87,87,76654,4764',44250
11:59:01,28,44,34,34,32,43,34,34,27,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3660,8149,22488,8149,3006,2948,2941,2883,3001,2945,2965,2949,2955,2881,3002,2945,2952,2881,2998,,1,-2,1038,43.94,31135,bc33acfffeb55312,10.281,0.103,19,45058,19,2311,0,low,72,0,546441,221,39655,-2,-1,768,1,3367,RTR,87,87,76654,4764,44250
11:59:18,47,44,46,46,51,43,51,47,37,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,6336,3660,8149,22488,8149,2893,2844,2847,2787,2880,2843,2853,2859,2863,2790,2886,2847,2852,2789,2885,,1,-2,-5356,42.668,31135,bc33acfffeb55312,10.327,0.103,19,45058,19,2311,0,low,72,0,546441,221,39655,-2,-1,768,1,3552,RTR,87,87,76654,4764,42721
11:59:36,47,63,46,46,51,62,51,47,37,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,6336,3660,8149,22488,8149,2893,2844,2847,2787,2880,2843,2853,2859,2863,2790,2886,2847,2852,2789,2885,,1,-2,-5356,42.668,31135,bc33acfffeb55312,10.327,0.103,19,45058,19,2311,0,low,72,0,546441,221,39655,-2,-1,768,1,3552,RTR,87,87,76654,4764,42721
11:59:52,60,67,68,68,61,68,70,69,37,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,6336,3660,8149,22488,8149,2893,2844,2847,2787,2880,2843,2853,2859,2863,2790,2886,2847,2852,2789,2885,,1,-2,-5356,42.668,31135,bc33acfffeb55312,10.327,0.103,19,45058,19,2311,0,low,72,0,546441,221,39655,-2,-1,768,1,3552,RTR,87,87,76654,4764,42721
12:00:10,60,67,68,68,61,68,70,69,37,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",70,6336,3660,8149,22488,8149,3120,3098,3091,3068,3113,3094,3042,3101,3104,3069,3116,3094,3097,3066,3116,,1,-2,-5356,46.432,31135,bc33acfffeb55312,10.298,0.103,19,45058,19,2311,0,low,70,0,546441,221,39655,-2,-1,768,1,3557,RTR,87,87,76654,4764,46393
12:00:26,51,48,68,60,43,68,70,69,30,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",70,6336,3660,8149,22488,8149,3120,3098,3091,3068,3113,3094,3042,3101,3104,3069,3116,3094,3097,3066,3116,,1,-2,-5356,46.432,31135,bc33acfffeb55312,10.298,0.103,19,45058,19,2311,0,low,70,0,546441,221,39655,-2,-1,768,1,3557,RTR,87,87,76654,4764,46393
12:00:41,51,48,60,60,35,32,62,60,30,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",70,6336,3660,8149,22488,8149,3120,3098,3091,3068,3113,3094,3042,3101,3104,3069,3116,3094,3097,3066,3116,,1,-2,-5356,46.432,31135,bc33acfffeb55312,10.298,0.103,19,45058,19,2311,0,low,70,0,546441,221,39655,-2,-1,768,1,3557,RTR,87,87,76654,4764,46393
12:00:57,41,32,49,49,35,32,51,50,20,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",70,6336,3660,8149,22488,8149,3120,3098,3091,3068,3113,3094,3042,3101,3104,3069,3116,3094,3097,3066,3116,,1,-2,-5356,46.432,31135,bc33acfffeb55312,10.298,0.103,19,45058,19,2311,0,low,70,0,546441,221,39655,-2,-1,768,1,3557,RTR,87,87,76654,4764,46393
12:01:21,41,12,49,49,16,12,51,50,20,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",69,4288,3660,8149,22488,8149,3146,3139,3132,3123,3138,3134,3131,3143,3145,3123,3142,3136,3138,3122,3143,,1,-2,-1996,47.148,31135,bc33acfffeb55312,10.3,0.103,19,45058,19',2311,0,low,69,0,546441,221,39655,-2,-1,768,1,3531,RTR,87,87,76654,4764,47032
12:01:37,31,12,39,39,4,12,41,39,8,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",69,4288,3660,8149,22488,8149,3146,3139,3132,3123,3138,3134,3131,3143,3145,3123,3142,3136,3138,3122,3143,,1,-2,-1996,47.148,31135,bc33acfffeb55312,10.3,0.103,19,45058,19,2311,0,low,69,0,546441,221,39655,-2,-1,768,1,3531,RTR,87,87,76654,4764,47032
12:01:53,24,2,33,32,2,2,34,33,2,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",69,4288,3660,8149,22488,8149,3146,3139,3132,3123,3138,3134,3131,3143,3145,3123,3142,3136,3138,3122,3143,,1,-2,-1996,47.148,31135,bc33acfffeb55312,10.3,0.103,19,45058,19,2311,0,low,69,0,546441,221,39655,-2,-1',768,1,3531,RTR,87,87,76654,4764,47032
12:02:08,24,2,33,32,2,2,34,33,2,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",68,4288,3660,8149,22488,8149,3109,3083,3078,3049,3101,3082,3084,3086,3091,3051,3104,3081,3088,3057,3103,,1,-2,-1996,46.224,31135,bc33acfffeb55312,10.318,0.103,19,45058,19,2311,0,low,68,0,546441,221,39655,-2,-1,768,1,3486,RTR,87,87,76654,4764,46248
12:02:26,24,14,41,32,14,14,43,41,10,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",68,4288,3660,8149,22488,8149,3109,3083,3078,3049,3101,3082,3084,3086,3091,3051,3104,3081,3088,3057,3103,,1,-2,-1996,46.224,31135,bc33acfffeb55312,10.318,0.103,19',45058,19,2311,0,low,68,0,546441,221,39655,-2,-1,768,1,3486,RTR,87,87,76654,4764,46248
12:02:42,33,14,41,41,31,14,43,41,10,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",68,4288,3660,8149,22488,8149,3109,3083,3078,3049,3101,3082,3084,3086,3091,3051,3104,3081,3088,3057,3103,,1,-2,-1996,46.224,31135,bc33acfffeb55312,10.318,0.103,19,45058,19,2311,0,low,68,0,546441,221,39655,-2,-1,768,1,3486,RTR,87,87,76654,4764,46248
12:02:58,43,41,52,51,31,41,53,52,21,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",68,4288,3660,8149,22488,8149,3109,3083,3078,3049,3101,3082,3084,3086,3091,3051,3104,3081,3088,3057,3103,,1,-2,-1996,46.224,31135,bc33acfffeb55312,10.318,0.103,19,45058,19,2311,0,low,68,0,546441,221,39655,-2',-1,768,1,3486,RTR,87,87,76654,4764,46248
12:03:13,43,41,52,51,50,41,53,52,21,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",67,4288,3660,8149,22488,8149,3071,3030,3047,3030,3054,3050,3007,3060,3066,3030,3056,3063,3058,3032,3059,,1,-2,-1996,45.9,31135,bc33acfffeb55312,10.286,0.103,19,45058,19,2311,0,low,67,0,546441,221,39655,-2,-1,768,1,3479,RTR,87,87,76654,4764,45715'
12:03:31,43,61,62,62,50,61,64,62,31,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",67,4288,3660,8149,22488,8149,3071,3030,3047,3030,3054,3050,3007,3060,3066,3030,3056,3063,3058,3032,3059,,1,-2,-1996,45.9,31135,bc33acfffeb55312,10.286,0.103,19,45058,19,2311,0,low,67,0,546441,221,39655,-2,-1',768,1,3479,RTR,87,87,76654,4764,45715
12:03:47,58,68,67,67,62,68,64,67,36,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",67,4288,3660,8149,22488,8149,3071,3030,3047,3030,3054,3050,3007,3060,3066,3030,3056,3063,3058,3032,3059,,1,-2,-1996,45.9,31135,bc33acfffeb55312,10.286,0.103,19,45058,19,2311,0,low,67,0,546441,221,39655,-2,-1,768,1,3479,RTR,87,87,76654,4764,45715
12:04:03,58,68,67,67,62,68,69,67,36,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",67,4288,3660,8149,22488,8149,3071,3030,3047,3030,3054,3050,3007,3060,3066,3030,3056,3063,3058,3032,3059,,1,-2,-1996,45.9,31135,bc33acfffeb55312,10.286,0.103,19,45058,19,2311,0,low,67,0,546441,221,39655,-2,-1,768,1,3479,RTR,87,87,76654,4764,45715
12:04:19,53,48,61,61,43,48,63,62,27,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",67,4288,3660,8149,22488,8149,3016,2991,3020,2988,3039,3024,3024,2995,3003,2944,3008,2992,2998,2951,3008,,1,-2,-1996,45.26,31135,bc33acfffeb55312,10.303,0.103,19,45058,19,2311,0,low,67,0,546441,221,39655,-2,-1,768,1,3451,RTR,87,87,76654,4764,44818
12:04:35,53,48,61,61,34,48,63,62,27,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",67,4288,3660,8149,22488,8149,3016,2991,3020,2988,3039,3024,3024,2995,3003,2944,3008,2992,2998,2951,3008,,1,-2,-1996,45.26,31135,bc33acfffeb55312,10.303,0.103,19,45058,19,2311,0,low,67,0,546441,221,39655,-2,-1,768,1,3451,RTR,87,87,76654,4764,44818
12:04:51,42,31,51,51,34,32,53,51,17,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",67,4288,3660,8149,22488,8149,3016,2991,3020,2988,3039,3024,3024,2995,3003,2944,3008,2992,2998,2951,3008,,1,-2,-1996,45.26,31135,bc33acfffeb55312,10.303,0.103,19,45058,19,2311,0,low,67,0,546441,221,39655,-2,-1,768,1,3451,RTR,87,87,76654,4764,44818
12:05:08,42,31,41,51,15,32,53,51,17,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",66,4288,3660,8149,22488,8149,2955,2930,2892,2834,2895,2897,2907,2936,2961,2858,2943,2940,2953,2876,2940,,1,-2,-1996,43.504,31135,bc33acfffeb55312,10.308,0.103,19,45058,19,2311,0,low,66,0,546441,221,39655,-2,-1,768,1,3452,RTR,87,87,76654,4764,43878
12:05:24,32,12,41,40,15,12,43,41,8,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",66,4288,3660,8149,22488,8149,2955,2930,2892,2834,2895,2897,2907,2936,2961,2858,2943,2940,2953,2876,2940,,1,-2,-1996,43.504,31135,bc33acfffeb55312,10.308,0.103,19,45058,19,2311,0,low,66,0,546441,221,39655,-2,-1,768,1,3452,RTR,87,87,76654,4764,43878
12:05:39,32,12,32,40,3,4,43,41,2,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",66,4288,3660,8149,22488,8149,2955,2930,2892,2834,2895,2897,2907,2936,2961,2858,2943,2940,2953,2876,2940,,1,-2,-1996,43.504,31135,bc33acfffeb55312,10.308,0.103,19,45058,19,2311,0,low,66,0,546441,221,39655,-2,-1,768,1,3452,RTR,87,87,76654,4764,43878
12:05:56,24,4,32,32,3,4,34,33,2,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",66,4288,3660,8149,22488,8149,2955,2930,2892,2834,2895,2897,2907,2936,2961,2858,2943,2940,2953,2876,2940,,1,-2,-1996,43.504,31135,bc33acfffeb55312,10.308,0.103,19,45058,19,2311,0,low,66,0,546441,221,39655,-2,-1,768,1,3452,RTR,87,87,76654,4764,43878
12:06:11,29,16,38,38,15,16,40,38,7,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",65,4288,3660,8149,22488,8149,2751,2688,2680,2581,2717,2698,2731,2686,2745,2571,2724,2711,2741,2586,2726,,1,-2',-1996,40.128,31135,bc33acfffeb55312,10.284,0.103,19,45058,19,2311,0,off,65,0,546441,221,39655,-2,-1,768,1,3429,RTR,87,87,76654,4764,40336
